brand_name,review_id,review_title,review_text,author,review_date,review_rating,is_a_buyer,review_label,product_title,mrp,price,product_rating,product_rating_count,product_url,loyal_customers
Nykaa Cosmetics,18346565,Must buy,It’s a beautiful shade for all skin tones must buy,Gunika Mahendru,2021-05-12 19:44:13,5.0,,Verified Buyer,Nykaa Matte to Last! Mini Metallic Liquid Lipstick and Eyeshadow,249,125,3.6,6053,https://www.nykaa.com/nykaa-matte-to-last-mini-metallic-liquid-lipstick-and-eyeshadow/p/950973,No
Kay Beauty,14635171,Must try!!,Totally . Worth it I love this mascara so much.. ?Thnku Kay product.!!!,Ritu Mehra,2020-09-03 18:08:44,5.0,,Verified Buyer,Kay Beauty Ultra Black Volume & Length Mascara - Midnight,799,679,4.5,1760,https://www.nykaa.com/kay-beauty-volume-length-mascara-midnight/p/692818,No
Nivea,11894014,Best moisturiser for winters,Smooth lotion with SPF 50 sunscreen + moisturizer.,Sangita Khawas,2019-12-21 08:23:02,5.0,,Verified Buyer,"NIVEA Sun Lotion, SPF 50, with UVA & UVB Protection, Water Resistant Sunscreen",360,342,4.1,4431,https://www.nykaa.com/nivea-moisturising-sun-lotion-spf-50/p/8078,No
Nykaa Cosmetics,22614319,Smells Amazing,Perfect for travelling and keeping your bag light. Smells amazing,Jasmine Bishnoi,2022-01-26 21:10:44,4.0,,Verified Buyer,Nykaa Cosmetics Masaba By Nykaa Mini Pocket Perfume,299,224,4.1,4782,https://www.nykaa.com/nykaa-cosmetics-masaba-by-nykaa-mini-pocket-perfume/p/1066972,No
Kay Beauty,22129036,Nice,You definitely can give it a try.worth the price. Also the quantity lasts for a really long time,Srishti,2021-12-24 15:10:32,3.0,,Verified Buyer,Kay Beauty Matte HD Setting Loose Powder,799,599,4.5,4997,https://www.nykaa.com/kay-beauty-hd-setting-loose-powder/p/766520,No
Nykaa Cosmetics,14605237,Lady of steel,Perfect pouch for keeping your makeup staffs I liked it,Anisha Mall,2020-09-01 14:21:32,5.0,,Verified Buyer,Nykaa Metal Addict Makeup Bag - Blushing Gold,300,300,4.0,10935,https://www.nykaa.com/nykaa-metal-addict-makeup-bag-blushing-gold/p/286417,No
Herbal Essences,18170899,Soft ..,Must give a chance ... It just suprb. ... Love it ...,Parul Sharma,2021-05-07 13:04:23,5.0,,Verified Buyer,Herbal Essences Argan Oil Of Morocco Conditioner - For Frizz Free Hair - Paraben Free,650,390,4.4,5130,https://www.nykaa.com/herbal-essences-argan-oil-of-morocco-conditioner-for-frizz-free-hair-paraben-free/p/5360839,No
Kay Beauty,28079851,Gold,"Gives glamrous effect to my eyes, long lasting as well loved it...",gursewak singh,2022-08-27 16:50:13,5.0,,Verified Buyer,Kay Beauty Gel Eye Pencil,599,599,4.4,606,https://www.nykaa.com/kay-beauty-gel-eye-pencil/p/6583638,No
Nykaa Cosmetics,26971623,Good👌🏻,If I go with reviews nobody buy but it Worth it. This should remove your nail paint with two times of rubbing.,himanshi designer,2022-07-28 16:43:29,5.0,,Verified Buyer,Nykaa Dual Tone Nail Enamel Remover,99,99,3.8,3377,https://www.nykaa.com/nykaa-dual-tone-nail-enamel-remover/p/68138,No
Kay Beauty,13965753,When I was late,The corrector helped me a lot when I get late for my college very nice pigmentation which plant so easily on skin,shruti wagholikar,2020-07-23 12:41:54,5.0,,Verified Buyer,Kay Beauty Colour Corrector Stick,599,449,3.9,2608,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419,No
Kay Beauty,12823408,Such a smooth kajal,The best kajal i have come across! <3..very smooth and doesnt smudge at all! Worth buying.,Ruhi Sachdev,2020-03-06 13:39:45,5.0,,Verified Buyer,Kay Beauty Waterproof 24 Hour Kajal - Spade - Black,249,249,4.5,14815,https://www.nykaa.com/kay-kohlstar-kajal-spade/p/573594,No
Kay Beauty,28799841,Good 😊,Nice colour correcting primer I have ever tried,Shubham Rawat,2022-09-23 17:00:06,5.0,,Verified Buyer,Kay Beauty Colour Correcting Primer,799,599,4.0,952,https://www.nykaa.com/kay-beauty-colour-correcting-primer/p/2662674,No
Nykaa Cosmetics,21941528,Nice product,Nice.love it,Moumita Manna,2021-12-11 12:44:11,5.0,,Verified Buyer,Nykaa Strobe & Glow Liquid Highlighter,699,559,4.1,8720,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016,No
Nykaa Cosmetics,13781828,The color and formulae was exact,It was really very good and smooth,Vandana waswani,2020-07-09 22:13:56,5.0,,Verified Buyer,Masaba By Nykaa Lipstick,599,300,4.1,11653,https://www.nykaa.com/masaba-by-nykaa-lipstick/p/513103,No
Nykaa Cosmetics,22994382,Good,It looks lighter in shade in pictures but it’s good for fair to medium complexion.,Upasna Sidhu,2022-02-17 15:34:56,5.0,,Verified Buyer,Nykaa SKINgenius BB Cream SPF30,349,262,3.5500000000000003,9718,https://www.nykaa.com/nykaa-skingenius-bb-cream-spf30/p/347365,No
Herbal Essences,5418147,Great product,I loved this shampoo. It deals with my dry and frizzy hair very well. The fragrance is divine. A must-try.,Shalini,2019-05-30 12:03:36,5.0,,Verified Buyer,Herbal Essences Coconut Milk Shampoo For Hydration & Softness - No Parabens- No Colourants,600,390,4.2,2077,https://www.nykaa.com/herbal-essences-coconut-milk-shampoo-for-hydration-softness-no-parabens-no-colourants-400ml/p/452442,No
Nykaa Cosmetics,21590348,Perfect,"This matte lipstick is really good. No bad smell , it has good color and texture",ribi rina,2021-11-26 23:24:59,5.0,,Verified Buyer,Nykaa Paintstix! Waterproof Matte Lipstick - Polka Dots,499,374,4.1,11956,https://www.nykaa.com/nykaa-cosmetics-nykaa-painstix-color-care-polka-dots/p/1124808,No
Nykaa Cosmetics,13309823,Subtle shine,Just the right amount of shine.. not gaudy or very deep. Right sublte and light weight. Completely smudge proof and quick dry formula. Easily comes off when makeup remover is used. Just a little dry on the lips,Sarita sen,2020-05-28 04:58:43,5.0,,Verified Buyer,Nykaa Matte to Last! Metallic Liquid Lipstick and Eyeshadow,625,313,4.0,1890,https://www.nykaa.com/nykaa-matte-to-last-metallic-liquid-lipstick/p/569411,No
Lakme,695353,Omg,Basically am not such huge fan of kajals..i used use lakme eyeconic for my water line too...i used to think itz the best ever thing but after using this my whole thinking has changed.Its very beautiful..actually so wonderful to use itz budget friendly nd itz more than what we expect for such prize that too from lakme.,Anusha Peddireddy,2017-06-17 23:03:05,5.0,,Verified Buyer,Lakme Kajal - Black,75,75,4.1,6197,https://www.nykaa.com/lakme-kajal/p/981,No
NYX Professional Makeup,6151547,Best.,This is the best contour stick you’ll get.,Khushi sood,2019-07-26 09:05:00,5.0,,Verified Buyer,NYX Professional Makeup Wonder Stick,835,835,3.8,1131,https://www.nykaa.com/nyx-professional-makeup-wonder-stick/p/42114,No
NYX Professional Makeup,12448574,Very smooth lipstick,I was a little reluctant to buy powder puff lippie but this product has changed my perception. It feels like velvet on the lips! Beautifully soft. Leave it for a minute so that the color settles on the lip and afterwards you won't even feel there's anything on your lips. at Nykaa looking forward to the Bogo offers again.,Abhery G,2020-02-04 12:45:38,5.0,,Verified Buyer,NYX Professional Makeup Powder Puff Lippie Cream,650,488,3.9,6672,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744,No
Lakme,5973172,Shimmy shimmy,Don't apply too much otherwise it looks super shimmery! The only problem is the lock!,sailee sonawane,2019-07-13 20:22:50,4.0,,Verified Buyer,Lakme Face Sheer Blusher,450,383,4.1,3370,https://www.nykaa.com/lakme-face-sheer-blush/p/1268,No
Herbal Essences,12768480,Pathetic shampoo,Don’t buy it waste of money. Hair fall after one wash.,palak saxena,2020-03-02 00:51:25,1.0,,Verified Buyer,"Herbal Essences Coconut Milk Shampoo & Conditioner For Hydration & Softness - No Parabens, No Colourants",1250,875,4.3,3665,https://www.nykaa.com/herbal-essences-bio-renew-hydrate-coconut-milk-shampoo-conditioner-combo/p/456560,No
Kay Beauty,17779622,Good one. .,"This setting powder stays for 8hrs even in humid climate. I have combination skin , felt perfect for my skin. Blends naturally well. Not patchy even on a long day . Very much satisfied with the powder.",Cranoph Franklin,2021-04-12 23:48:48,5.0,,Verified Buyer,Kay Beauty Matte HD Setting Loose Powder,799,599,4.5,4997,https://www.nykaa.com/kay-beauty-hd-setting-loose-powder/p/766520,No
Maybelline New York,22681662,Okayish,Pigmentation is good but it doesn't matches my shade.,Ananya Vandan,2022-01-30 13:53:43,4.0,,Verified Buyer,Maybelline New York Define & Blend Brow Pencil,349,295,3.9,2666,https://www.nykaa.com/maybelline-new-york-define-blend-brow-pencil/p/861356,No
Maybelline New York,4605078,GLOSSY,Highly pigmented and gives a beautiful shiny look. A very well formed product.! Must try.!,harshitha Madhyastha,2019-03-28 22:16:52,5.0,,Verified Buyer,Maybelline New York Shine Compulsion Lipstick,550,550,3.6,1667,https://www.nykaa.com/maybelline-new-york-shine-compulsion-lipstick/p/435129,No
Kay Beauty,19899797,Amazing product,The blush on application lasts forever. Highly recommended,Sanjana Prabhudesai,2021-08-05 09:18:19,5.0,,Verified Buyer,Kay Beauty Matte Blush,799,639,4.5,4619,https://www.nykaa.com/kay-beauty-matte-blush/p/1080669,No
Nykaa Cosmetics,17451019,Nice product,"This puch is very nice, glamorous. Best for glitter lovers. It has a lot of glitters and it looks very nice. Love it! ❤️",Pravanya Batra,2021-03-19 21:09:14,5.0,,Verified Buyer,Nykaa Bling It On Pouch,300,225,4.0,7423,https://www.nykaa.com/nykaa-bling-it-on-pouch/p/222623,No
Herbal Essences,17710929,Good combo.,Full of satisfaction. Thankyou nykaa. Love this conditioner this smells soo amazing and refreshing.... This keep my hair soft and shinny and frizz free........ Totally recommend this product........,aleena,2021-04-08 13:34:27,5.0,,Verified Buyer,"Herbal Essences Aloe & Bamboo Shampoo For Soft Smooth Hair, No-Sulphates, Paraben and Silicones",750,525,4.3,503,https://www.nykaa.com/herbal-essences-potent-aloe-bamboo-shampoo-sulphates-silicones-and-paraben-free-400ml/p/1044492,No
Nykaa Naturals,23883629,Expensive,Product is little expensive,KHUSHI AGARWAL,2022-04-10 12:24:21,4.0,,Verified Buyer,Nykaa Skin Secrets Tea Tree & Salicylic Acid Spot Patch,100,90,3.8,8212,https://www.nykaa.com/nykaa-skin-secrets-spot-on-tea-tree-salicylic-acid-pimple-patch-old/p/785729,No
Maybelline New York,12229414,Go for it!,I used this to enhance the shape and add colour to my eyebrows. Quite satisfied with it. This is really smooth to use. I loved how they have made duo sharper.,Arpita Kamath,2020-01-18 13:32:48,5.0,,Verified Buyer,Maybelline New York Fashion Brow Duo Shaper,305,305,4.0,3925,https://www.nykaa.com/maybelline-fashion-brow-duo-shaper/p/26651,No
Nykaa Cosmetics,13023259,Nykaa paintstix,It's a semi matte lipstick .... Very pigmented.the colour is deep pink.stays for 3_4 hours without meals.,Sreetama Nath,2020-03-22 12:35:53,5.0,,Verified Buyer,Nykaa Paintstix! Waterproof Matte Lipstick - Polka Dots,499,374,4.1,11956,https://www.nykaa.com/nykaa-cosmetics-nykaa-painstix-color-care-polka-dots/p/1124808,No
L'Oreal Paris,14936226,Worth the money,Definitely best if you are highlighting of your own for the first time! Keep it more than 60 minutes (for better color). Can't expect a better product within this price.,Madhuparna Roy Sharma,2020-09-27 15:14:31,4.0,,Verified Buyer,L'Oreal Paris Excellence Fashion Highlights Hair Color,350,350,3.9,2501,https://www.nykaa.com/l-oreal-paris-excellence-fashion-highlights-hair-color/p/266374,No
L'Oreal Paris,22935689,Great product,"I bought this one for my mom, and she loves it!",Riya Chavan,2022-02-14 14:22:21,5.0,,Verified Buyer,L'Oreal Paris Magic Retouch Instant Root Concealer Spray,299,299,4.1,8981,https://www.nykaa.com/l-oreal-paris-magic-retouch-instant-root-concealer/p/160488,No
Nykaa Naturals,17623272,Amazing,This combo reallydoes wonder. The problem of dandruff gets reduced just after one use.,Anne.B,2021-04-02 12:21:39,5.0,,Verified Buyer,Nykaa Naturals Apple Cider Vinegar & Ginger Shampoo & Conditioner- Anti-Dandruff Combo,798,599,4.1,870,https://www.nykaa.com/nykaa-naturals-anti-dandruff-combo/p/1171833,No
Nykaa Cosmetics,18434383,Good,"The pouch is spacious, beautiful and perfect for travel or gifting.",Smriti Banka,2021-05-16 22:07:40,5.0,,Verified Buyer,Nykaa Bling It On! Mini Travel-Size Makeup Pouch - Blushing Gold,199,169,3.7,8320,https://www.nykaa.com/nykaa-bling-it-on-mini-travel-size-makeup-bag-blushing-gold/p/315082,No
Herbal Essences,13605871,Decent buy,"Good conditioner, gives mildly straightening effect for hair...",Jinisha R,2020-06-26 14:02:40,4.0,,Verified Buyer,Herbal Essences Argan Oil Of Morocco Conditioner - For Frizz Free Hair - Paraben Free,650,390,4.4,5130,https://www.nykaa.com/herbal-essences-argan-oil-of-morocco-conditioner-for-frizz-free-hair-paraben-free/p/5360839,No
Maybelline New York,12395180,Worth it!,I got this palette in an offer. It’s has really nice shades. I got 2 palettes for Rs 634.,Shubhi Shukla,2020-01-30 11:38:27,5.0,,Verified Buyer,Maybelline New York The Blushed Nudes Eye Shadow Palette,999,749,4.1,10719,https://www.nykaa.com/maybelline-new-york-the-blushed-nudes-palette/p/48066,No
Kay Beauty,17087478,Very pigmented,I ordered Frosted ice...in case u like silver finish highlighter...then go for it....though blends like a dream ...n glow is awesome...start with less n then build it ...since it’s very pigmented...,pragya mukherjee,2021-02-17 10:53:00,4.0,,Verified Buyer,Kay Beauty Illuminating Highlighter,799,639,4.1,3242,https://www.nykaa.com/kay-beauty-illuminating-highlighter/p/834303,No
Lakme,18126238,Absolute beauty,This is an awesome product. Thumbs up to Lakme. Apply to see how it does wonders,Pritam Kumar Das,2021-05-05 21:52:10,5.0,,Verified Buyer,Lakme Absolute Illuminating Blush Shimmer Brick,725,616,4.0,1309,https://www.nykaa.com/lakme-absolute-illuminating-blush-shimmer-brick/p/68508,No
Maybelline New York,5332696,great product.,Loved it and does exactly what it promises.,Anshara Siddiqui,2019-05-22 02:36:04,5.0,,Verified Buyer,Maybelline New York Clear Smooth All in One UV+ Lightening Oil Control Two Way Cake SPF 32 PA+++,280,280,4.1,907,https://www.nykaa.com/maybelline-clear-glow-pressed-powder/p/250,No
L'Oreal Paris,23942360,Good one,"This liner such a fine tip, that u can achieve precision. Also, its better than Nykaa’s eyeliner.",Keerthana Reddy,2022-04-12 14:51:26,5.0,,Verified Buyer,L'Oreal Paris Flash Cat Eye Eyeliner - Black,799,799,4.1,629,https://www.nykaa.com/l-oreal-paris-flash-cat-eye-eyeliner-black/p/435111,No
Herbal Essences,15408030,Fragrance will refresh you,Beautiful product little pricey but its amazing will leave your hair smooth clean smelling amazingggggg,Rashi Chopra,2020-10-30 21:35:06,5.0,,Verified Buyer,Herbal Essences Strawberry & Mint Shampoo - For Cleansing & Volume - Paraben Free,600,390,4.1,2502,https://www.nykaa.com/herbal-essences-strawberry-mint-shampoo-for-cleansing-volume-paraben-free/p/5360838,No
Kay Beauty,21277544,Good highlighter,Use on high points for glowing look,Tulika Bhaduri,2021-11-08 23:09:04,5.0,,Verified Buyer,Kay Beauty Illuminating Highlighter,799,639,4.1,3242,https://www.nykaa.com/kay-beauty-illuminating-highlighter/p/834303,No
Kay Beauty,26652337,One of the best,It’s one of the best loose powders in India. It leaves the skin smooth and doesn’t leave a whitish look.,Etee Singh,2022-07-17 13:16:27,4.0,,Verified Buyer,Kay Beauty HD Translucent Loose Powder - White,799,719,4.5,1497,https://www.nykaa.com/kay-beauty-hd-translucent-loose-powder-white/p/766529,No
Maybelline New York,26494646,Good,Very good brown definer at affordable price i like it,muskan Tomar,2022-07-10 16:36:29,5.0,,Verified Buyer,Maybelline New York Define & Blend Brow Pencil,349,295,3.9,2666,https://www.nykaa.com/maybelline-new-york-define-blend-brow-pencil/p/861356,No
Maybelline New York,10767158,Looks cheap.,"Texture of lipstick is smooth and creamy, but it looks tacky after application.",niha khanna,2019-10-06 13:03:39,1.0,,Verified Buyer,Maybelline New York Color Sensational Matte Metallic Lipstick,475,475,4.0,1027,https://www.nykaa.com/maybelline-new-york-color-sensational-matte-metallic-lipstick/p/288288,No
Nykaa Cosmetics,3398430,Amazing product.,"Loved this product, Its cheap and looks good.",Minty,2018-11-18 19:33:13,5.0,,Verified Buyer,Nykaa Bling It On! Mini Travel-Size Makeup Pouch - Stormy Goddess,199,169,3.7,8320,https://www.nykaa.com/nykaa-bling-it-on-mini-travel-size-makeup-bag-stormy-goddess/p/315084,No
Kay Beauty,18647777,Beautiful colours,Eyeshadow palette travel friendly,Subha Kumari,2021-05-28 19:18:05,3.0,,Verified Buyer,Kay Beauty Eyeshadow Palette,1199,959,4.6,2181,https://www.nykaa.com/kay-beauty-eyekanvas-eyeshadow-palette/p/1324436,No
NYX Professional Makeup,375303,Soft Spoken,"I bought the shade Soft Spoken after waiting for months for it to come back in stock. I'd read tons of reviews and swatch details about this shade so in spite of being a little apprehensive of how this shade would look on my lips, I went ahead and bought it anyway. It's a beautiful pink-toned nude shade and it applies like a dream. These liquid lipstick really do feel like liquid suede. They take about a minute to dry completely and then they're smooth and transfer-proof. The lipstick stays a good seven to eight hours if you don't have any heavy meals in between and even if you do, they start fading evenly from the inner aspect of the lips so slight touch-ups might be needed. All in all, this is a great product and I'm glad I made the purchase.",Nancy,2016-10-15 15:06:55,5.0,,Verified Buyer,NYX Professional Makeup Liquid Suede Cream Lipstick,850,850,4.0,1191,https://www.nykaa.com/nyx-professional-makeup-liquid-suede-cream-lipstick/p/41880,No
